,time1,time,latitude,longitude,depth,mag,id,place
2260,1988,1988-08-14,-27.26,-71.092,32.5,6.7,usp0003jzr,"offshore Atacama, Chile"
2264,1988,1988-08-20,26.755,86.616,57.4,6.9,usp0003k6t,Nepal-India border region
2265,1988,1988-09-07,30.245,137.431,485.1,6.7,usp0003ks4,"Izu Islands, Japan region"
2271,1988,1988-10-08,-18.771,-172.415,35.2,7.1,usp0003mmh,Tonga region
2275,1988,1988-11-03,13.881,-90.45,68.5,6.6,usp0003ng5,Guatemala
2279,1988,1988-11-06,22.789,99.611,17.8,7.7,usp0003nks,Myanmar-China border region
2281,1988,1988-11-07,-22.239,175.018,21.8,6.8,usp0003nn3,south of the Fiji Islands
2283,1988,1988-11-14,-3.527,150.12,33.0,6.7,usp0003nup,"New Ireland region, Papua New Guinea"
2285,1988,1988-11-17,12.399,124.537,19.3,6.6,usp0003nxq,"Samar, Philippines"
2286,1988,1988-11-18,-6.125,149.785,61.0,6.6,usp0003nyw,"New Britain region, Papua New Guinea"
2291,1988,1988-12-07,40.987,44.185,5.4,6.8,usp0003pmm,Armenia
2299,1989,1989-01-10,-3.162,130.556,46.6,6.7,usp0003qqn,"Seram, Indonesia"
2308,1989,1989-02-10,2.305,126.76,44.0,7.1,usp0003rqq,Molucca Sea
2313,1989,1989-02-25,-29.915,-177.885,30.5,6.8,usp0003sav,"Kermadec Islands, New Zealand"
2320,1989,1989-03-11,-17.766,-174.761,230.1,6.9,usp0003sub,Tonga
2325,1989,1989-04-06,-19.306,169.002,165.7,6.9,usp0003tnc,Vanuatu
2327,1989,1989-04-11,49.488,159.185,16.4,6.8,usp0003tuk,east of the Kuril Islands
2333,1989,1989-04-25,16.773,-99.328,19.2,6.9,usp0003udb,"Guerrero, Mexico"
2341,1989,1989-05-05,-8.281,-71.381,593.4,7.1,usp0003uxu,"Acre, Brazil"
2343,1989,1989-05-14,-30.523,-178.414,43.8,7.0,usp0003v79,"Kermadec Islands, New Zealand"
2349,1989,1989-05-23,-52.341,160.568,10.0,8.2,usp0003vj7,Macquarie Island region
2362,1989,1989-07-14,-8.081,125.129,9.8,6.7,usp0003xax,East Timor region
2366,1989,1989-07-31,-8.048,121.384,13.8,6.8,usp0003xwe,"Flores region, Indonesia"
2368,1989,1989-08-03,23.043,121.965,10.7,6.6,usp0003y09,Taiwan
2379,1989,1989-08-21,-4.104,154.459,493.5,6.6,usp0003yr1,"Bougainville region, Papua New Guinea"
2383,1989,1989-09-04,55.543,-156.835,11.4,7.1,usp0003z7h,south of Alaska
2395,1989,1989-10-07,51.314,-179.028,19.6,6.8,usp00040e2,"Andreanof Islands, Aleutian Islands, Alaska"
2400,1989,1989-10-18,37.0361667,-121.8798333,17.214,6.9,nc216859,"1km W of Day Valley, California"
2406,1989,1989-10-27,-11.022,162.35,24.7,6.9,usp00041c6,Solomon Islands
2407,1989,1989-10-29,39.571,143.333,9.6,6.9,usp00041dn,"off the east coast of Honshu, Japan"
2410,1989,1989-11-01,39.837,142.76,28.6,7.4,usp00041kg,"near the east coast of Honshu, Japan"
2420,1989,1989-12-03,-7.631,-74.459,153.0,6.6,usp00042pu,northern Peru
2423,1989,1989-12-07,-6.436,146.383,104.4,7.1,usp00042ug,"eastern New Guinea region, Papua New Guinea"
2425,1989,1989-12-09,0.141,123.34,151.0,6.7,usp00042wq,"Minahasa, Sulawesi, Indonesia"
2428,1989,1989-12-15,8.337,126.729,24.4,7.6,usp000433j,"Mindanao, Philippines"
2434,1989,1989-12-30,-3.406,145.966,38.3,6.7,usp00043s3,"near the north coast of New Guinea, Papua New Guinea"
2447,1990,1990-02-08,9.755,124.694,25.9,6.8,usp000456h,"Bohol, Philippines"
2448,1990,1990-02-08,9.725,124.625,30.3,6.6,usp000456m,"Bohol, Philippines"
2452,1990,1990-02-19,-15.465,166.385,12.1,6.9,usp00045mr,Vanuatu
2456,1990,1990-03-03,-22.122,175.163,33.2,7.6,usp000464d,south of the Fiji Islands
2458,1990,1990-03-03,-22.405,174.164,33.0,6.6,usp000464f,southeast of the Loyalty Islands
2460,1990,1990-03-05,-18.318,168.063,20.7,7.1,usp000467e,Vanuatu
2465,1990,1990-03-21,-31.092,-179.093,144.8,6.6,usp00046wv,Kermadec Islands region
2467,1990,1990-03-25,9.919,-84.808,22.2,7.3,usp0004720,Costa Rica
2471,1990,1990-04-03,11.426,-86.301,52.5,6.8,usp00047e5,near the coast of Nicaragua
2472,1990,1990-04-05,15.125,147.596,11.4,7.6,usp00047gj,Mariana Islands region
2479,1990,1990-04-18,1.186,122.857,25.7,7.8,usp000482z,"Minahasa, Sulawesi, Indonesia"
2490,1990,1990-05-01,58.84,-156.858,211.0,6.6,usp00048qg,Alaska Peninsula
2495,1990,1990-05-12,49.037,141.847,605.7,7.2,usp000496v,"Tatar Strait, Russia"
2500,1990,1990-05-20,5.121,32.145,14.9,7.2,usp00049hf,Sudan
2505,1990,1990-05-24,5.358,31.848,16.0,7.1,usp00049qe,Sudan
2506,1990,1990-05-24,-7.363,120.363,588.9,7.1,usp00049qg,Flores Sea
2508,1990,1990-05-30,-6.016,-77.229,24.2,6.6,usp00049xz,northern Peru
2509,1990,1990-05-30,45.841,26.668,89.3,7.0,usp00049yk,Romania
2515,1990,1990-06-14,11.76,121.899,18.1,7.1,usp0004ag6,"Panay, Philippines"
2516,1990,1990-06-14,47.869,85.076,57.9,6.6,usp0004agn,Kazakhstan-Xinjiang border region
2520,1990,1990-06-20,36.957,49.409,18.5,7.4,usp0004arq,northern Iran
2522,1990,1990-06-23,-21.568,-176.483,180.5,6.9,usp0004axa,Fiji region
2524,1990,1990-07-09,5.395,31.654,12.6,6.6,usp0004bkr,Sudan
2529,1990,1990-07-14,0.003,-17.376,11.1,6.6,usp0004bu4,north of Ascension Island
2530,1990,1990-07-16,15.679,121.172,25.1,7.7,usp0004bxs,"Luzon, Philippines"
2534,1990,1990-07-27,-15.355,167.464,125.7,7.2,usp0004cm6,Vanuatu
2541,1990,1990-08-12,-19.435,169.132,140.4,7.1,usp0004dad,Vanuatu
2544,1990,1990-08-17,-11.164,161.997,29.1,6.7,usp0004dhv,Solomon Islands
2549,1990,1990-09-02,-0.143,-80.283,14.2,6.6,usp0004e6r,near the coast of Ecuador
2560,1990,1990-09-28,-13.559,167.079,176.0,6.7,usp0004f5b,Vanuatu
2562,1990,1990-10-10,-19.503,-66.618,266.0,6.6,usp0004fjz,"Potosi, Bolivia"
2564,1990,1990-10-15,-2.211,92.249,32.2,6.8,usp0004fsp,"southwest of Sumatra, Indonesia"
2565,1990,1990-10-17,-10.97,-70.776,598.8,7.0,usp0004fv5,Peru-Brazil border region
2568,1990,1990-11-06,28.251,55.462,10.6,6.6,usp0004gkf,southern Iran
2569,1990,1990-11-06,53.452,169.871,24.8,7.1,usp0004gkj,"Komandorskiye Ostrova, Russia region"
2571,1990,1990-11-15,3.908,97.457,48.4,6.7,usp0004gyj,"northern Sumatra, Indonesia"
2581,1990,1990-12-13,23.722,121.627,10.0,6.7,usp0004j34,Taiwan
2584,1990,1990-12-21,-20.467,-174.161,13.3,6.8,usp0004jdq,Tonga
2588,1990,1990-12-30,-5.097,150.967,178.6,7.5,usp0004k00,"New Britain region, Papua New Guinea"
2592,1991,1991-01-05,23.613,95.901,19.7,7.0,usp0004k8g,Myanmar
2601,1991,1991-01-31,35.993,70.423,142.4,6.9,usp0004mdh,"Hindu Kush region, Afghanistan"
2603,1991,1991-02-09,-9.929,159.139,10.0,6.9,usp0004mrh,Solomon Islands
2610,1991,1991-02-18,8.87,126.48,23.9,7.0,usp0004n2a,"Mindanao, Philippines"
2611,1991,1991-02-21,58.427,-175.45,20.2,6.7,usp0004n74,Bering Sea
2615,1991,1991-03-08,60.904,167.023,13.0,6.6,usp0004ntk,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia"
2625,1991,1991-04-05,-5.982,-77.094,19.8,7.1,usp0004pyn,northern Peru
2627,1991,1991-04-06,-15.008,-175.521,16.0,6.7,usp0004q0u,Tonga
2631,1991,1991-04-22,9.685,-83.073,10.0,7.6,usp0004qpg,Costa Rica
2635,1991,1991-04-29,42.453,43.673,17.2,7.0,usp0004qza,Georgia (Sak'art'velo)
2640,1991,1991-05-03,28.08,139.585,433.1,6.7,usp0004r5x,"Bonin Islands, Japan region"
2646,1991,1991-05-19,1.156,122.957,33.0,7.0,usp0004ru5,"Minahasa, Sulawesi, Indonesia"
2647,1991,1991-05-21,-7.517,126.539,18.4,6.6,usp0004rxb,"Kepulauan Barat Daya, Indonesia"
2648,1991,1991-05-24,-16.506,-70.701,127.7,6.8,usp0004s1v,southern Peru
2649,1991,1991-05-30,54.567,-161.606,28.4,7.0,usp0004s9h,Alaska Peninsula
2650,1991,1991-06-07,-7.204,122.533,536.4,6.9,usp0004smx,Flores Sea
2651,1991,1991-06-09,-20.252,-176.218,265.5,7.0,usp0004sq2,Fiji region
2654,1991,1991-06-15,-58.285,-24.183,51.7,6.6,usp0004sxp,South Sandwich Islands region
2656,1991,1991-06-20,1.196,122.787,31.4,7.5,usp0004t6g,"Minahasa, Sulawesi, Indonesia"
2658,1991,1991-06-23,-26.802,-63.349,558.0,7.3,usp0004taw,"Santiago Del Estero, Argentina"
2661,1991,1991-07-04,-8.099,124.681,28.8,6.9,usp0004tse,"Kepulauan Alor, Indonesia"
2663,1991,1991-07-06,-13.108,-72.187,104.5,7.0,usp0004tuc,central Peru
2664,1991,1991-07-13,42.182,-125.641,11.0,6.9,usp0004u34,off the coast of Oregon
2666,1991,1991-07-14,36.334,71.119,212.9,6.7,usp0004u5k,"Hindu Kush region, Afghanistan"
2669,1991,1991-08-08,0.972,122.631,12.4,6.7,usp0004v3k,"Minahasa, Sulawesi, Indonesia"
2675,1991,1991-08-17,41.679,-125.856,1.303,7.0,nc228064,"136km WSW of Brookings, Oregon"
2681,1991,1991-09-28,-5.814,150.959,28.0,6.6,usp0004x60,"New Britain region, Papua New Guinea"
2682,1991,1991-09-30,-20.878,-178.591,566.4,7.0,usp0004x7f,Fiji region
2686,1991,1991-10-14,-9.094,158.442,23.4,7.2,usp0004xtq,Solomon Islands
2692,1991,1991-10-19,30.78,78.774,10.3,6.8,usp0004y1r,"Uttaranchal, India"
2696,1991,1991-11-01,-30.255,-177.981,21.4,6.6,usp0004ypz,"Kermadec Islands, New Zealand"
2703,1991,1991-11-13,8.361,126.371,35.9,6.8,usp0004z3m,"Mindanao, Philippines"
2704,1991,1991-11-19,4.554,-77.442,21.3,7.2,usp0004zbt,near the west coast of Colombia
2713,1991,1991-12-13,45.578,151.56,30.0,6.6,usp00050bq,Kuril Islands
2719,1991,1991-12-19,45.253,151.176,27.2,6.8,usp00050mu,Kuril Islands
2720,1991,1991-12-22,45.533,151.021,24.7,7.6,usp00050sq,Kuril Islands
2722,1991,1991-12-27,-56.032,-25.266,10.0,7.2,usp000510y,South Sandwich Islands region
2724,1991,1991-12-28,-56.102,-24.614,10.0,6.6,usp0005120,South Sandwich Islands region
2728,1992,1992-01-20,27.983,139.405,498.5,6.7,usp000520a,"Bonin Islands, Japan region"
2732,1992,1992-02-13,-15.894,166.318,9.6,6.8,usp00052zw,Vanuatu
2740,1992,1992-02-27,-6.191,147.576,38.5,6.7,usp00053k1,"eastern New Guinea region, Papua New Guinea"
2741,1992,1992-03-02,52.915,159.886,38.6,6.9,usp00053rs,"off the east coast of the Kamchatka Peninsula, Russia"
2746,1992,1992-03-07,10.21,-84.323,78.9,6.6,usp00053yt,Costa Rica
2750,1992,1992-03-13,39.71,39.605,27.2,6.7,usp000547c,eastern Turkey
2759,1992,1992-04-06,50.724,-130.092,19.7,6.7,usp00055dh,"Vancouver Island, Canada region"
2765,1992,1992-04-18,-5.454,103.001,29.3,6.6,usp00055yz,"southern Sumatra, Indonesia"
2771,1992,1992-04-25,40.3353333,-124.2286667,9.856,7.2,nc269151,"20km SSW of Rio Dell, California"
2773,1992,1992-04-26,40.3828333,-124.555,21.713,6.57,nc268078,offshore Northern California
2776,1992,1992-05-12,-16.524,-172.367,15.0,6.7,usp000578t,Samoa Islands region
2777,1992,1992-05-15,-6.075,147.572,58.0,7.2,usp00057d0,"eastern New Guinea region, Papua New Guinea"
2781,1992,1992-05-17,7.239,126.645,32.8,7.1,usp00057gu,"Mindanao, Philippines"
2782,1992,1992-05-17,7.191,126.762,33.0,7.3,usp00057gv,"Mindanao, Philippines"
2790,1992,1992-05-25,19.613,-77.872,23.1,6.8,usp000582h,Cuba region
2791,1992,1992-05-27,-11.122,165.239,18.8,7.0,usp000585d,Santa Cruz Islands
2809,1992,1992-06-28,34.2,-116.437,-0.097,7.3,ci3031111,"Landers, California Earthquake"
2812,1992,1992-07-11,-22.483,-178.413,377.2,7.2,usp0005ap1,south of the Fiji Islands
2817,1992,1992-07-18,39.419,143.33,28.6,6.9,usp0005b1c,"off the east coast of Honshu, Japan"
2822,1992,1992-07-20,78.562,5.523,10.0,6.7,usp0005b5j,Svalbard region
2826,1992,1992-08-02,-7.126,121.748,485.9,6.6,usp0005bvx,Flores Sea
2829,1992,1992-08-07,57.589,-142.846,13.6,6.9,usp0005c4e,Gulf of Alaska
2836,1992,1992-08-19,42.142,73.575,27.4,7.3,usp0005cq0,Kyrgyzstan
2839,1992,1992-08-19,42.104,73.237,18.5,6.6,usp0005cq6,Kyrgyzstan
2842,1992,1992-08-28,-0.965,-13.562,15.5,6.9,usp0005d7u,north of Ascension Island
2845,1992,1992-09-02,11.742,-87.34,44.8,7.7,usp0005ddn,near the coast of Nicaragua
2846,1992,1992-09-02,-6.046,112.138,624.6,6.7,usp0005dew,"Java, Indonesia"
2854,1992,1992-09-26,1.289,129.118,27.7,6.7,usp0005ejh,"Halmahera, Indonesia"
2858,1992,1992-09-30,51.281,-178.037,33.0,6.6,usp0005er3,"Andreanof Islands, Aleutian Islands, Alaska"
2862,1992,1992-10-11,-19.247,168.948,129.0,7.4,usp0005f79,Vanuatu
2863,1992,1992-10-15,-14.537,166.711,25.0,6.8,usp0005fct,Vanuatu
2865,1992,1992-10-17,6.845,-76.806,14.3,6.7,usp0005fey,northern Colombia
2867,1992,1992-10-18,7.075,-76.862,10.0,7.2,usp0005fha,northern Colombia
2871,1992,1992-10-22,-30.227,-177.205,26.3,6.6,usp0005fqc,"Kermadec Islands, New Zealand"
2876,1992,1992-10-24,-29.536,-177.279,18.7,6.6,usp0005ftz,"Kermadec Islands, New Zealand"
2887,1992,1992-11-08,-15.727,-179.703,9.7,6.7,usp0005gh3,Fiji region
2890,1992,1992-11-21,-56.665,-26.405,20.1,6.6,usp0005h5p,South Sandwich Islands region
2896,1992,1992-12-12,-8.48,121.896,27.7,7.8,usp0005j5a,"Flores region, Indonesia"
2900,1992,1992-12-20,-6.582,130.393,77.7,7.3,usp0005jjt,Banda Sea
2902,1992,1992-12-26,-0.564,-19.318,27.1,6.8,usp0005jwt,central Mid-Atlantic Ridge
2906,1993,1993-01-10,-59.274,-26.205,61.0,6.7,usp0005kjj,South Sandwich Islands region
2909,1993,1993-01-15,43.3,143.691,102.2,7.6,usp0005ktj,"Hokkaido, Japan region"
2911,1993,1993-01-19,38.649,133.465,448.3,6.6,usp0005kz3,Sea of Japan
2914,1993,1993-02-07,37.634,137.245,10.6,6.6,usp0005mrp,"near the west coast of Honshu, Japan"
2919,1993,1993-03-06,-10.972,164.181,20.4,7.1,usp0005p26,Santa Cruz Islands region
2921,1993,1993-03-06,-26.536,-177.355,18.2,6.6,usp0005p2v,south of the Fiji Islands
2922,1993,1993-03-06,-11.062,163.386,25.3,6.7,usp0005p35,Solomon Islands
2927,1993,1993-03-15,-26.708,-70.918,28.9,6.7,usp0005pj6,"offshore Atacama, Chile"
2935,1993,1993-04-16,-17.778,-178.864,565.1,6.9,usp0005r9f,Fiji region
2939,1993,1993-04-19,4.015,128.204,23.6,6.8,usp0005reu,"north of Halmahera, Indonesia"
2944,1993,1993-05-11,7.219,126.57,58.7,7.0,usp0005sm4,"Mindanao, Philippines"
2945,1993,1993-05-13,55.177,-160.458,32.3,6.9,usp0005sqc,Alaska Peninsula
2948,1993,1993-05-15,51.374,-178.669,32.0,6.9,usp0005suz,"Andreanof Islands, Aleutian Islands, Alaska"
2949,1993,1993-05-16,-15.286,-173.332,21.3,6.6,usp0005swx,Tonga
2952,1993,1993-05-18,19.914,122.45,168.6,6.8,usp0005t13,"Babuyan Islands region, Philippines"
2954,1993,1993-05-24,-22.671,-66.543,221.0,7.0,usp0005te6,"Jujuy, Argentina"
2961,1993,1993-06-08,51.218,157.829,70.6,7.5,usp0005u7b,"near the east coast of the Kamchatka Peninsula, Russia"
2967,1993,1993-06-18,-29.053,-176.753,15.6,6.6,usp0005usp,Kermadec Islands region
2968,1993,1993-06-18,-28.678,-176.893,10.7,6.7,usp0005ute,Kermadec Islands region
2971,1993,1993-06-30,-20.836,172.957,12.6,6.7,usp0005vf1,Vanuatu region
2975,1993,1993-07-11,-25.304,-70.166,47.5,6.6,usp0005vyp,"Antofagasta, Chile"
2976,1993,1993-07-12,42.851,139.197,16.7,7.7,usp0005w12,"Hokkaido, Japan region"
2987,1993,1993-08-07,-23.866,179.846,523.1,6.7,usp0005y2v,south of the Fiji Islands
2989,1993,1993-08-08,12.982,144.801,59.3,7.8,usp0005y3k,Guam region
2991,1993,1993-08-09,36.379,70.868,214.5,7.0,usp0005y6k,"Hindu Kush region, Afghanistan"
2992,1993,1993-08-10,-45.277,166.927,28.1,7.0,usp0005y7g,off the west coast of the South Island of New Zealand
3001,1993,1993-09-03,14.523,-92.713,26.5,6.8,usp0005zpf,"offshore Chiapas, Mexico"
3004,1993,1993-09-06,-4.641,153.231,49.0,6.6,usp0005ztm,"New Ireland region, Papua New Guinea"
3007,1993,1993-09-10,14.717,-92.645,34.1,7.2,usp0006030,"offshore Chiapas, Mexico"
3016,1993,1993-09-27,-53.651,-51.621,33.0,6.6,usp000614g,South Atlantic Ocean
3024,1993,1993-10-05,-6.13,128.965,13.1,6.6,usp00061gr,Banda Sea
3026,1993,1993-10-11,32.02,137.832,350.7,6.9,usp00061tu,"Izu Islands, Japan region"
3027,1993,1993-10-13,-5.889,146.02,25.3,6.9,usp00061w1,"eastern New Guinea region, Papua New Guinea"
3033,1993,1993-10-24,16.755,-98.717,20.7,6.7,usp00062jn,"Guerrero, Mexico"
3034,1993,1993-10-25,-5.909,145.99,30.4,6.7,usp00062n7,"eastern New Guinea region, Papua New Guinea"
3040,1993,1993-11-13,51.934,158.647,34.0,7.0,usp00063mj,"near the east coast of the Kamchatka Peninsula, Russia"
3045,1993,1993-12-09,0.486,125.995,14.5,6.9,usp00064w3,Molucca Sea
3046,1993,1993-12-09,0.425,125.891,15.9,6.8,usp00064wp,Molucca Sea
3051,1993,1993-12-29,-20.23,169.789,33.0,7.0,usp00065sh,Vanuatu
3055,1994,1994-01-10,-13.339,-69.446,596.0,6.9,usp000669u,southern Peru
3057,1994,1994-01-17,34.213,-118.537,18.202,6.7,ci3144585,"1km NNW of Reseda, CA"
3058,1994,1994-01-19,-3.176,135.97,23.2,6.8,usp00066x3,"Papua, Indonesia"
3060,1994,1994-01-21,1.015,127.733,19.9,7.0,usp0006744,"Halmahera, Indonesia"
3066,1994,1994-02-11,-18.773,169.169,205.7,6.9,usp00068d2,Vanuatu
3067,1994,1994-02-12,-10.786,-128.798,15.0,6.7,usp00068dm,South Pacific Ocean
3068,1994,1994-02-12,-20.553,169.361,27.7,7.0,usp00068eg,Vanuatu
3070,1994,1994-02-15,-4.967,104.302,23.1,6.9,usp00068jd,"southern Sumatra, Indonesia"
3084,1994,1994-03-09,-18.039,-178.413,562.5,7.6,usp00069fm,Fiji region
3087,1994,1994-03-14,-1.278,-23.569,10.0,7.0,usp00069pg,central Mid-Atlantic Ridge
3088,1994,1994-03-14,15.994,-92.428,164.2,6.9,usp00069qa,"Chiapas, Mexico"
3097,1994,1994-04-18,-6.47,154.934,26.3,6.7,usp0006b9h,"Bougainville region, Papua New Guinea"
3098,1994,1994-04-21,-5.702,154.12,28.0,6.7,usp0006bdm,"Bougainville region, Papua New Guinea"
3102,1994,1994-04-29,-28.299,-63.252,561.5,6.9,usp0006bt7,"Santiago Del Estero, Argentina"
3107,1994,1994-05-10,-28.501,-63.096,600.5,6.9,usp0006cbq,"Santiago Del Estero, Argentina"
3114,1994,1994-05-24,23.959,122.448,16.3,6.6,usp0006d02,Taiwan region
3119,1994,1994-06-02,-10.477,112.835,18.4,7.8,usp0006djk,"south of Java, Indonesia"
3120,1994,1994-06-03,-10.362,112.892,25.9,6.6,usp0006dnc,"south of Java, Indonesia"
3124,1994,1994-06-06,2.917,-76.057,12.1,6.8,usp0006dv8,Colombia
3125,1994,1994-06-09,-13.841,-67.553,631.3,8.2,usp0006dzc,"La Paz, Bolivia"
3132,1994,1994-06-18,-42.963,171.658,13.6,6.8,usp0006efu,South Island of New Zealand
3137,1994,1994-07-13,-16.62,167.518,33.0,7.2,usp0006fjg,Vanuatu
3138,1994,1994-07-13,-16.812,167.249,33.0,6.7,usp0006fjp,Vanuatu
3140,1994,1994-07-21,42.34,132.865,471.4,7.3,usp0006fyv,"Primor'ye, Russia"
3143,1994,1994-07-25,-56.362,-27.365,81.3,6.6,usp0006g4b,South Sandwich Islands region
3149,1994,1994-08-18,44.767,150.158,14.7,6.6,usp0006h3e,east of the Kuril Islands
3154,1994,1994-08-28,44.783,150.061,18.6,6.6,usp0006hm5,east of the Kuril Islands
3157,1994,1994-09-01,40.4055,-126.3028333,4.972,7.0,nc30056327,off the coast of Northern California
3164,1994,1994-09-16,22.528,118.711,13.1,6.8,usp0006jhk,Taiwan region
3167,1994,1994-09-28,-5.786,110.352,637.5,6.6,usp0006k55,Java Sea
3171,1994,1994-10-04,43.773,147.321,14.0,8.3,usp0006kdp,Kuril Islands
3181,1994,1994-10-08,-1.258,127.98,16.6,6.8,usp0006ktd,"Kepulauan Obi, Indonesia"
3182,1994,1994-10-09,43.905,147.916,33.0,7.3,usp0006ku9,Kuril Islands
3187,1994,1994-10-16,45.749,149.167,116.6,6.7,usp0006m6j,Kuril Islands
3191,1994,1994-10-27,-25.778,179.339,518.7,6.7,usp0006mtj,south of the Fiji Islands
3195,1994,1994-11-14,13.525,121.067,31.5,7.1,usp0006nn2,"Mindoro, Philippines"
3207,1994,1994-12-28,40.525,143.419,26.5,7.8,usp0006qh3,"off the east coast of Honshu, Japan"
3214,1995,1995-01-06,40.246,142.175,26.9,7.0,usp0006qyz,"near the east coast of Honshu, Japan"
3220,1995,1995-01-16,34.583,135.018,21.9,6.9,usp0006rew,"near the south coast of western Honshu, Japan"
3226,1995,1995-01-27,-4.434,134.476,22.3,6.8,usp0006rzb,"near the south coast of Papua, Indonesia"
3230,1995,1995-02-05,-37.759,178.752,21.1,7.1,usp0006sef,off the east coast of the North Island of New Zealand
3236,1995,1995-02-13,-1.318,127.438,14.2,6.7,usp0006svx,"Kepulauan Obi, Indonesia"
3239,1995,1995-02-19,40.5918333,-125.7566667,4.622,6.6,nc30068187,off the coast of Northern California
3250,1995,1995-03-19,-4.183,135.109,33.0,6.9,usp0006uef,"near the south coast of Papua, Indonesia"
3255,1995,1995-04-07,-15.199,-173.529,21.2,7.4,usp0006vb3,Tonga
3262,1995,1995-04-17,45.928,151.283,23.1,6.8,usp0006vua,Kuril Islands
3264,1995,1995-04-20,6.279,126.777,94.1,6.6,usp0006vxw,"Mindanao, Philippines"
3266,1995,1995-04-21,12.011,125.656,20.1,6.9,usp0006vz4,"Samar, Philippines"
3267,1995,1995-04-21,11.925,125.564,17.4,6.8,usp0006vz8,"Samar, Philippines"
3268,1995,1995-04-21,12.059,125.58,20.7,7.2,usp0006vz9,"Samar, Philippines"
3269,1995,1995-04-21,12.047,125.92,27.4,6.8,usp0006w0m,"Samar, Philippines"
3271,1995,1995-04-23,12.39,125.396,24.1,6.8,usp0006w5w,"Samar, Philippines"
3275,1995,1995-04-28,44.072,148.004,28.8,6.9,usp0006wgc,Kuril Islands
3278,1995,1995-05-02,-3.792,-76.917,97.0,6.7,usp0006wq1,northern Peru
3281,1995,1995-05-05,12.626,125.297,16.0,7.1,usp0006ww5,"Samar, Philippines"
3286,1995,1995-05-13,40.149,21.695,14.0,6.6,usp0006x90,Greece
3287,1995,1995-05-14,-8.378,125.127,11.2,6.9,usp0006xbu,East Timor region
3289,1995,1995-05-16,-23.008,169.9,20.2,7.7,usp0006xg1,southeast of the Loyalty Islands
3292,1995,1995-05-18,-0.893,-21.996,12.2,6.8,usp0006xma,central Mid-Atlantic Ridge
3295,1995,1995-05-23,-55.945,-3.361,10.0,6.8,usp0006xwq,southern Mid-Atlantic Ridge
3297,1995,1995-05-27,52.629,142.827,11.0,7.1,usp0006y50,"Sakhalin, Russia"
3300,1995,1995-06-14,12.128,-88.36,25.0,6.6,usp0006z26,off the coast of El Salvador
3302,1995,1995-06-21,-61.673,154.766,10.0,6.7,usp0006zgn,Balleny Islands region
3303,1995,1995-06-24,-3.959,153.93,386.0,6.8,usp0006zmh,"New Ireland region, Papua New Guinea"
3308,1995,1995-06-29,-19.544,169.287,139.4,6.6,usp0006zwa,Vanuatu
3310,1995,1995-07-03,-29.211,-177.589,35.3,7.2,usp000702z,"Kermadec Islands, New Zealand"
3315,1995,1995-07-11,21.966,99.196,12.5,6.8,usp00070g4,Myanmar
3321,1995,1995-07-30,-23.34,-70.294,45.6,8.0,usp000714t,"Antofagasta, Chile"
3327,1995,1995-08-14,-4.836,151.515,127.9,6.7,usp00071ty,"New Britain region, Papua New Guinea"
3328,1995,1995-08-16,-5.799,154.178,30.1,7.7,usp00071w4,"Bougainville region, Papua New Guinea"
3329,1995,1995-08-16,-5.429,153.773,18.7,6.6,usp00071ww,"New Ireland region, Papua New Guinea"
3330,1995,1995-08-16,-5.771,154.347,33.0,7.2,usp00071xh,"Bougainville region, Papua New Guinea"
3336,1995,1995-08-19,5.139,-75.577,119.6,6.6,usp000724g,Colombia
3337,1995,1995-08-23,18.856,145.218,594.9,7.1,usp00072a1,"Pagan region, Northern Mariana Islands"
3344,1995,1995-08-28,26.092,-110.284,12.2,6.6,usp00072k0,Gulf of California
3350,1995,1995-09-14,16.779,-98.597,23.0,7.4,usp00073c5,"Guerrero, Mexico"
3362,1995,1995-10-03,-2.75,-77.881,24.4,7.0,usp00074c4,Peru-Ecuador border region
3365,1995,1995-10-06,-2.045,101.436,33.0,6.8,usp00074ph,"southern Sumatra, Indonesia"
3367,1995,1995-10-09,19.055,-104.205,33.0,8.0,usp00074vc,"Colima, Mexico"
3375,1995,1995-10-18,27.929,130.175,28.4,7.1,usp00075bd,"Ryukyu Islands, Japan"
3378,1995,1995-10-19,28.094,130.148,19.7,6.8,usp00075db,"Ryukyu Islands, Japan"
3380,1995,1995-10-21,16.84,-93.469,159.3,7.2,usp00075gf,"Chiapas, Mexico"
3384,1995,1995-11-01,-28.906,-71.417,19.9,6.7,usp000762s,"Atacama, Chile"
3386,1995,1995-11-08,1.833,95.05,33.0,6.9,usp00076fh,off the west coast of northern Sumatra
3390,1995,1995-11-22,28.826,34.799,10.0,7.2,usp0007788,Egypt
3392,1995,1995-11-24,44.537,149.103,27.8,6.6,usp00077e6,Kuril Islands
3396,1995,1995-12-01,10.16,-104.0,10.0,6.6,usp00077vd,northern East Pacific Rise
3397,1995,1995-12-02,44.505,149.237,18.1,6.6,usp00077yv,Kuril Islands
3398,1995,1995-12-03,44.663,149.3,33.0,7.9,usp000782n,Kuril Islands
3410,1995,1995-12-25,-6.903,129.151,141.9,7.1,usp00079k5,Banda Sea
3414,1996,1996-01-01,0.729,119.931,24.0,7.9,usp00079zv,"Minahasa, Sulawesi, Indonesia"
